Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
21278,IN-2014-32651,2014-08-26,2014-08-28,Second Class,JO-15280,Jas O'Carroll,Consumer,Kalyan,Maharashtra,India,,APAC,Central Asia,TEC-AC-10001500,Technology,Accessories,"Logitech Memory Card, Erganomic",607.14,6,0.0,36.36,93.82,High
50763,AG-2013-6810,2013-07-10,2013-07-12,Second Class,NF-8595,Nicole Fjeld,Home Office,Algiers,Alger,Algeria,,Africa,Africa,TEC-NOK-10000534,Technology,Phones,"Nokia Smart Phone, with Caller ID",638.9100000000001,1,0.0,229.98,93.82,High
3087,MX-2014-157518,2014-05-31,2014-06-02,First Class,LB-16735,Larry Blacks,Consumer,Medellín,Antioquia,Colombia,,LATAM,South,FUR-BO-10003034,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",296.34,3,0.0,41.459999999999994,93.818,Medium
15145,ES-2014-1256106,2014-09-26,2014-10-01,Standard Class,FH-14350,Fred Harton,Consumer,Munich,Bavaria,Germany,,EU,Central,FUR-CH-10004592,Furniture,Chairs,"Hon Rocking Chair, Set of Two",956.6640000000001,8,0.1,201.86399999999998,93.76,Medium
26127,ID-2013-18952,2013-10-11,2013-10-11,Same Day,LE-16810,Laurel Elliston,Consumer,Hobart,Tasmania,Australia,,APAC,Oceania,FUR-TA-10002487,Furniture,Tables,"Bevis Training Table, with Bottom Storage",401.97600000000006,3,0.6,-140.724,93.76,Medium
6940,MX-2014-125878,2014-02-26,2014-03-05,Standard Class,AG-10765,Anthony Garverick,Home Office,León,León,Nicaragua,,LATAM,Central,FUR-BO-10002740,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",1918.9799999999996,7,0.0,633.2199999999999,93.74600000000001,Medium
434,MX-2013-148005,2013-05-06,2013-05-11,Standard Class,MC-17275,Marc Crier,Consumer,San Salvador,San Salvador,El Salvador,,LATAM,Central,OFF-ST-10004976,Office Supplies,Storage,"Rogers Lockers, Blue",987.5600000000002,7,0.0,29.540000000000003,93.745,Medium
23020,IN-2014-32049,2014-09-03,2014-09-07,Standard Class,MA-17995,Michelle Arnett,Home Office,Yueyang,Hunan,China,,APAC,North Asia,FUR-BO-10004679,Furniture,Bookcases,"Safco Library with Doors, Pine",1173.42,3,0.0,129.06,93.74,Medium
5124,US-2012-163118,2012-12-25,2013-01-01,Standard Class,DB-13405,Denny Blanton,Consumer,San Miguelito,Panama,Panama,,LATAM,Central,TEC-CO-10000137,Technology,Copiers,"Canon Wireless Fax, Color",606.1328,4,0.402,-164.2672,93.703,Low
18108,IT-2012-5509380,2012-11-02,2012-11-08,Standard Class,JC-15340,Jasper Cacioppo,Consumer,Groningen,Groningen,Netherlands,,EU,Central,FUR-CH-10004774,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2070.8999999999996,9,0.5,-621.2699999999998,93.65,Medium
19577,ES-2014-1406762,2014-12-15,2014-12-19,Standard Class,KA-16525,Kelly Andreada,Consumer,Reims,Champagne-Ardenne,France,,EU,Central,FUR-CH-10002275,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1473.408,8,0.6,-1694.5919999999996,93.64,High
25027,IN-2012-64774,2012-06-13,2012-06-13,Same Day,RP-19270,Rachel Payne,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-AP-10001559,Office Supplies,Appliances,"KitchenAid Blender, Black",442.26,5,0.1,117.80999999999997,93.63,High
19211,ES-2013-2754415,2013-09-05,2013-09-07,First Class,JC-15340,Jasper Cacioppo,Consumer,Martigues,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-AR-10004519,Office Supplies,Art,"Boston Canvas, Fluorescent",494.1,9,0.0,88.83000000000001,93.6,High
46602,GH-2012-3030,2012-10-15,2012-10-19,Standard Class,JJ-5445,Jennifer Jackson,Consumer,Accra,Greater Accra,Ghana,,Africa,Africa,FUR-SAF-10000265,Furniture,Bookcases,"Safco Library with Doors, Metal",1557.0,4,0.0,264.6,93.6,Medium
51015,TU-2013-2760,2013-07-23,2013-07-28,Standard Class,CS-2130,Chad Sievert,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,FUR-HAR-10000100,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",876.5280000000001,12,0.6,-701.352,93.59,Medium
31000,IN-2014-80153,2014-08-26,2014-08-31,Second Class,NC-18625,Noah Childs,Corporate,Christchurch,Canterbury,New Zealand,,APAC,Oceania,OFF-AR-10002331,Office Supplies,Art,"Binney & Smith Canvas, Blue",410.87999999999994,8,0.0,12.24,93.56,High
16126,ES-2014-2866560,2014-01-17,2014-01-19,Second Class,KD-16270,Karen Daniels,Consumer,Bastia,Corsica,France,,EU,Central,OFF-ST-10002555,Office Supplies,Storage,"Eldon Lockers, Industrial",714.204,4,0.1,309.44399999999996,93.52,Critical
35142,CA-2011-101931,2011-10-28,2011-10-31,First Class,TS-21370,Todd Sumrall,Corporate,Los Angeles,California,United States,90049.0,US,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,616.998,6,0.15,-36.294,93.48,High
12076,ES-2014-3758334,2014-04-14,2014-04-16,Second Class,AR-10825,Anthony Rawles,Corporate,Hamburg,Hamburg,Germany,,EU,Central,FUR-BO-10000596,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",1578.636,4,0.1,613.836,93.38,High
9852,US-2014-141985,2014-08-22,2014-08-24,Second Class,CS-12490,Cindy Schnelling,Corporate,Juárez,Chihuahua,Mexico,,LATAM,North,FUR-BO-10004425,Furniture,Bookcases,"Sauder Library with Doors, Mobile",624.24,3,0.2,31.200000000000024,93.365,Critical
13919,ES-2013-4009230,2013-10-21,2013-10-24,First Class,KH-16330,Katharine Harms,Corporate,Liverpool,England,United Kingdom,,EU,North,TEC-MA-10003698,Technology,Machines,"Okidata Phone, White",426.29999999999995,5,0.0,4.2,93.34,High
749,MX-2011-115826,2011-08-22,2011-08-26,Standard Class,DV-13045,Darrin Van Huff,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-CO-10001001,Technology,Copiers,"HP Fax Machine, Digital",1395.2439200000001,7,0.002,150.92392,93.317,Medium
26675,IN-2014-41709,2014-10-25,2014-10-29,Standard Class,BE-11335,Bill Eplett,Home Office,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-BO-10003206,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",1234.3590000000002,7,0.1,-0.021000000000015007,93.3,Medium
3342,MX-2013-102470,2013-11-20,2013-11-23,First Class,MZ-17335,Maria Zettner,Home Office,Managua,Managua,Nicaragua,,LATAM,Central,TEC-PH-10004631,Technology,Phones,"Cisco Audio Dock, with Caller ID",364.14,3,0.0,171.11999999999998,93.283,High
1528,MX-2012-158526,2012-04-19,2012-04-26,Standard Class,BK-11260,Berenike Kampe,Consumer,Holguín,Holguín,Cuba,,LATAM,Caribbean,TEC-CO-10002586,Technology,Copiers,"Brother Ink, Color",692.73176,7,0.002,220.65176000000002,93.271,Low
5992,MX-2014-137211,2014-11-21,2014-11-22,First Class,LC-16885,Lena Creighton,Consumer,Tlaquepaque,Jalisco,Mexico,,LATAM,North,FUR-BO-10004725,Furniture,Bookcases,"Sauder Library with Doors, Metal",825.792,4,0.2,41.23200000000001,93.243,High
26811,IN-2012-67805,2012-06-05,2012-06-07,First Class,TZ-21445,Tom Zandusky,Corporate,Shanghai,Shanghai,China,,APAC,North Asia,TEC-AC-10004334,Technology,Accessories,"Logitech Router, Erganomic",245.13000000000002,1,0.0,85.77,93.24,Critical
6617,MX-2012-114104,2012-08-06,2012-08-09,Second Class,NS-18640,Noel Staavos,Corporate,Mixco,Guatemala,Guatemala,,LATAM,Central,FUR-BO-10001099,Furniture,Bookcases,"Bush Corner Shelving, Traditional",330.64,4,0.0,79.28,93.217,Critical
17042,ES-2011-1611223,2011-11-24,2011-11-26,First Class,TB-21625,Trudy Brown,Consumer,Vienna,Vienna,Austria,,EU,Central,TEC-MA-10002435,Technology,Machines,"Epson Receipt Printer, Wireless",351.09000000000003,3,0.0,84.24,93.21,High
18661,IT-2013-4891100,2013-05-01,2013-05-03,Second Class,TC-21295,Toby Carlisle,Consumer,Amsterdam,North Holland,Netherlands,,EU,Central,OFF-ST-10001547,Office Supplies,Storage,"Rogers Lockers, Industrial",636.3000000000001,6,0.5,-152.82000000000005,93.2,High
12422,ES-2014-4689230,2014-12-25,2014-12-29,Standard Class,MO-17950,Michael Oakman,Consumer,Hasselt,Limburg,Belgium,,EU,Central,OFF-AP-10001099,Office Supplies,Appliances,"Hoover Stove, Black",1135.8000000000002,2,0.0,90.84,93.1,Medium
32615,CA-2011-160773,2011-07-01,2011-07-05,Standard Class,LW-16825,Laurel Workman,Corporate,Deltona,Florida,United States,32725.0,US,South,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,575.92,2,0.2,71.98999999999998,93.1,High
50299,CA-2014-5120,2014-02-18,2014-02-23,Second Class,JK-5625,Jim Karlsson,Consumer,London,Ontario,Canada,,Canada,Canada,TEC-SAN-10000235,Technology,Accessories,"SanDisk Router, USB",1539.3600000000001,6,0.0,646.3799999999999,93.09,Medium
48249,MR-2013-8020,2013-10-17,2013-10-22,Standard Class,BM-1575,Brendan Murry,Corporate,Nouakchott,Nouakchott,Mauritania,,Africa,Africa,FUR-LES-10004098,Furniture,Tables,"Lesro Round Table, Rectangular",899.1600000000001,2,0.0,395.58000000000004,93.05,Medium
42692,KE-2011-6940,2011-10-01,2011-10-05,Standard Class,AC-615,Ann Chong,Corporate,Nairobi,Nairobi,Kenya,,Africa,Africa,TEC-SAN-10003238,Technology,Accessories,"SanDisk Router, Erganomic",1016.64,4,0.0,406.56000000000006,93.04,High
23452,IN-2014-37033,2014-08-27,2014-08-31,Standard Class,AT-10435,Alyssa Tate,Home Office,Depok,Jawa Barat,Indonesia,,APAC,Southeast Asia,TEC-CO-10002376,Technology,Copiers,"Hewlett Fax Machine, Laser",892.5768,3,0.07,393.4368,93.01,Medium
30276,IN-2014-34632,2014-11-20,2014-11-23,First Class,MP-18175,Mike Pelletier,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,FUR-BO-10003887,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",643.8851999999999,6,0.37,-337.2948,93.0,Medium
4825,MX-2013-167913,2013-08-27,2013-08-28,First Class,SP-20860,Sung Pak,Corporate,Gómez Palacio,Durango,Mexico,,LATAM,North,OFF-AP-10000639,Office Supplies,Appliances,"Breville Microwave, Red",1206.8400000000001,6,0.0,229.2,92.989,High
18517,ES-2012-3438393,2012-02-18,2012-02-22,Standard Class,FO-14305,Frank Olsen,Consumer,Nice,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-AC-10000422,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",579.6,10,0.0,179.4,92.94,High
42416,EG-2011-1800,2011-04-14,2011-04-19,Standard Class,HG-5025,Hunter Glantz,Consumer,Alexandria,Al Iskandariyah,Egypt,,Africa,Africa,OFF-BRE-10001343,Office Supplies,Appliances,"Breville Blender, Silver",541.44,6,0.0,91.98000000000002,92.94,High
36908,CA-2014-121027,2014-08-19,2014-08-23,Standard Class,HW-14935,Helen Wasserman,Corporate,Seattle,Washington,United States,98105.0,US,West,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,843.9,2,0.0,371.31600000000003,92.93,High
16595,ES-2012-5840484,2012-07-06,2012-07-09,Second Class,SP-20620,Stefania Perrino,Corporate,Oslo,Oslo,Norway,,EU,North,OFF-AR-10001068,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",342.50999999999993,7,0.0,171.15000000000003,92.91,High
45604,GV-2012-1920,2012-07-03,2012-07-07,Standard Class,TB-11400,Tom Boeckenhauer,Consumer,Kankan,Kankan,Guinea,,Africa,Africa,OFF-SME-10002740,Office Supplies,Storage,"Smead Lockers, Single Width",793.8,4,0.0,357.12,92.91,Medium
21309,IN-2012-30572,2012-11-01,2012-11-05,Standard Class,TB-21595,Troy Blackwell,Consumer,Shanwei,Guangdong,China,,APAC,North Asia,FUR-CH-10002213,Furniture,Chairs,"Hon Executive Leather Armchair, Black",914.2799999999997,2,0.0,91.38,92.86,Medium
24158,ID-2012-37887,2012-01-26,2012-01-29,First Class,CJ-12010,Caroline Jumper,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,OFF-ST-10002395,Office Supplies,Storage,"Rogers Lockers, Single Width",527.0084999999999,3,0.17,171.41850000000002,92.86,High
24594,IN-2014-31223,2014-08-05,2014-08-06,First Class,CM-12160,Charles McCrossin,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,TEC-CO-10001407,Technology,Copiers,"Canon Ink, Digital",528.444,4,0.1,88.04399999999998,92.83,Medium
13318,ES-2014-2518452,2014-09-19,2014-09-22,Second Class,FH-14275,Frank Hawley,Corporate,Massy,Ile-de-France,France,,EU,Central,OFF-ST-10002566,Office Supplies,Storage,"Tenex Lockers, Wire Frame",548.694,3,0.1,127.944,92.79,High
13817,ES-2012-3241112,2012-06-28,2012-07-03,Standard Class,AH-10120,Adrian Hane,Home Office,London,England,United Kingdom,,EU,North,FUR-CH-10000685,Furniture,Chairs,"Hon Executive Leather Armchair, Black",822.8519999999997,2,0.1,246.85200000000003,92.78,Medium
20409,ID-2011-36011,2011-01-26,2011-01-27,First Class,HK-14890,Heather Kirkland,Corporate,Depok,Jawa Barat,Indonesia,,APAC,Southeast Asia,FUR-CH-10003950,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",334.30349999999993,1,0.27,-109.9365,92.67,High
49065,MO-2014-780,2014-08-04,2014-08-09,Second Class,RB-9330,Randy Bradley,Consumer,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,FUR-CHR-10003806,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",1745.34,2,0.0,122.16,92.66,Medium
47776,CA-2011-9430,2011-11-09,2011-11-11,Second Class,PB-8805,Patrick Bzostek,Home Office,Vaughan,Ontario,Canada,,Canada,Canada,TEC-STA-10004536,Technology,Machines,"StarTech Inkjet, Wireless",603.5400000000001,2,0.0,18.06,92.65,High
11028,ES-2014-4859001,2014-06-17,2014-06-22,Standard Class,JW-15220,Jane Waco,Corporate,Lens,Nord-Pas-de-Calais,France,,EU,Central,FUR-CH-10002782,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",2114.64,5,0.1,23.49000000000001,92.58,Medium
15216,ES-2013-2341157,2013-10-08,2013-10-12,Standard Class,GD-14590,Giulietta Dortch,Corporate,Harrogate,England,United Kingdom,,EU,North,TEC-CO-10004147,Technology,Copiers,"Brother Fax and Copier, High-Speed",1707.21,9,0.0,341.28000000000003,92.49,Medium
28119,IN-2014-45986,2014-10-08,2014-10-13,Standard Class,LM-17065,Liz MacKendrick,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,TEC-CO-10002035,Technology,Copiers,"Canon Wireless Fax, High-Speed",1695.8700000000001,5,0.1,-37.83000000000001,92.43,Medium
23600,ID-2014-65250,2014-07-01,2014-07-05,Standard Class,JM-15250,Janet Martin,Consumer,Bengbu,Anhui,China,,APAC,North Asia,FUR-BO-10004911,Furniture,Bookcases,"Ikea Corner Shelving, Mobile",627.9000000000001,5,0.0,31.349999999999998,92.41,High
13927,ES-2014-5991471,2014-09-18,2014-09-18,Same Day,LD-16855,Lela Donovan,Corporate,Saint-Laurent-du-Var,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-AP-10004041,Office Supplies,Appliances,"KitchenAid Microwave, White",555.228,2,0.1,141.88799999999998,92.34,High
29492,IN-2013-35822,2013-09-24,2013-09-28,Standard Class,LO-17170,Lori Olson,Corporate,Kabul,Kabul,Afghanistan,,APAC,Central Asia,TEC-PH-10004554,Technology,Phones,"Samsung Audio Dock, VoIP",1168.44,7,0.0,443.94,92.34,Medium
27018,IN-2014-74588,2014-10-20,2014-10-24,Standard Class,OT-18730,Olvera Toch,Consumer,Bandung,Jawa Barat,Indonesia,,APAC,Southeast Asia,FUR-BO-10004665,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",1158.4079999999997,3,0.07,435.8879999999999,92.31,Medium
1639,MX-2013-137631,2013-05-29,2013-06-04,Standard Class,CW-11905,Carl Weiss,Home Office,Managua,Managua,Nicaragua,,LATAM,Central,TEC-CO-10003160,Technology,Copiers,"Brother Wireless Fax, Laser",1260.1746,5,0.002,85.77459999999999,92.274,Medium
26478,IN-2012-68911,2012-08-23,2012-08-25,First Class,AP-10915,Arthur Prichep,Consumer,Harbin,Heilongjiang,China,,APAC,North Asia,FUR-CH-10002224,Furniture,Chairs,"Hon Rocking Chair, Set of Two",664.35,5,0.0,26.550000000000004,92.26,High
21264,IN-2014-56206,2014-06-24,2014-06-28,Standard Class,MB-17305,Maria Bertelson,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-CH-10003950,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",1236.465,3,0.1,-96.255,92.23,Medium
14354,ES-2012-3876991,2012-04-26,2012-04-28,First Class,TS-21205,Thomas Seio,Corporate,Lugo,Galicia,Spain,,EU,South,OFF-ST-10001818,Office Supplies,Storage,"Smead Trays, Blue",218.16000000000003,5,0.1,7.260000000000002,92.22,Critical
11647,ES-2013-2387221,2013-09-04,2013-09-08,Standard Class,ML-17755,Max Ludwig,Home Office,Bilbao,Basque Country,Spain,,EU,South,FUR-BO-10002892,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",881.3399999999999,2,0.0,334.86,92.21,High
24395,ID-2011-24160,2011-12-29,2012-01-01,Second Class,SB-20170,Sarah Bern,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-BO-10002308,Furniture,Bookcases,"Safco Floating Shelf Set, Metal",353.16,2,0.1,39.239999999999995,92.2,Critical
36303,CA-2012-169796,2012-11-09,2012-11-14,Standard Class,Dp-13240,Dean percer,Home Office,New York City,New York,United States,10035.0,US,East,TEC-MA-10000045,Technology,Machines,Zebra ZM400 Thermal Label Printer,2321.9,2,0.0,1114.512,92.2,High
4636,MX-2013-159366,2013-10-13,2013-10-19,Standard Class,RB-19705,Roger Barcio,Home Office,Soyapango,San Salvador,El Salvador,,LATAM,Central,FUR-CH-10004669,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",915.8999999999999,3,0.0,357.17999999999995,92.161,Low
7612,MX-2011-133844,2011-10-03,2011-10-06,First Class,KB-16315,Karl Braun,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,TEC-CO-10002657,Technology,Copiers,"Canon Copy Machine, High-Speed",1039.2772799999998,6,0.002,279.07728000000003,92.15599999999999,Critical
30489,IN-2011-85991,2011-12-16,2011-12-22,Standard Class,VW-21775,Victoria Wilson,Corporate,Hamilton,Waikato,New Zealand,,APAC,Oceania,FUR-TA-10000164,Furniture,Tables,"Lesro Training Table, Fully Assembled",1081.08,4,0.0,43.2,92.14,Medium
8334,MX-2014-112039,2014-12-09,2014-12-09,Same Day,SV-20785,Stewart Visinsky,Consumer,Acuña,Coahuila,Mexico,,LATAM,North,FUR-CH-10001423,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",385.76,5,0.2,38.56,92.131,High
16316,ES-2011-3661686,2011-01-15,2011-01-20,Second Class,DJ-13510,Don Jones,Corporate,Langen,Lower Saxony,Germany,,EU,Central,TEC-CO-10003228,Technology,Copiers,"Hewlett Copy Machine, Laser",526.62,2,0.0,10.5,92.1,Medium
24318,IN-2014-55065,2014-11-26,2014-11-30,Standard Class,PG-18820,Patrick Gardner,Consumer,Qitaihe,Heilongjiang,China,,APAC,North Asia,TEC-CO-10000594,Technology,Copiers,"Hewlett Fax and Copier, Laser",1157.22,6,0.0,300.78000000000003,92.1,Medium
32044,CA-2011-124429,2011-05-27,2011-05-27,Same Day,MH-17785,Maya Herman,Corporate,San Diego,California,United States,92105.0,US,West,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,359.32,4,0.0,7.186399999999992,92.1,High
17881,ES-2014-1538808,2014-06-30,2014-07-04,Standard Class,DB-12910,Daniel Byrd,Home Office,Cologne,North Rhine-Westphalia,Germany,,EU,Central,FUR-CH-10002891,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1227.7169999999996,3,0.1,13.617000000000047,92.09,Medium
27372,IN-2011-25070,2011-09-01,2011-09-06,Standard Class,MN-17935,Michael Nguyen,Consumer,Hefei,Anhui,China,,APAC,North Asia,TEC-PH-10002042,Technology,Phones,"Cisco Audio Dock, Full Size",1100.1599999999999,6,0.0,175.85999999999999,92.07,High
16767,IT-2013-3843253,2013-09-20,2013-09-23,First Class,SC-20305,Sean Christensen,Consumer,Toulouse,Midi-Pyrénées,France,,EU,Central,TEC-PH-10000160,Technology,Phones,"Motorola Smart Phone, with Caller ID",677.8169999999999,3,0.65,-813.3929999999999,92.05,Medium
33405,CA-2012-164882,2012-10-31,2012-10-31,Same Day,SG-20080,Sandra Glassco,Consumer,Redlands,California,United States,92374.0,US,West,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,398.352,3,0.2,124.48499999999999,92.05,Critical
10888,IT-2014-2655984,2014-12-05,2014-12-12,Standard Class,BF-11215,Benjamin Farhat,Home Office,Villeneuve-sur-Lot,Aquitaine,France,,EU,Central,OFF-AP-10001776,Office Supplies,Appliances,"Hamilton Beach Microwave, White",1262.925,5,0.1,-56.17499999999998,92.04,Medium
23524,IN-2013-54162,2013-12-25,2014-01-01,Standard Class,SC-20305,Sean Christensen,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-CH-10002573,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1255.4999999999995,3,0.1,97.65000000000006,92.04,Medium
13226,ES-2013-3878132,2013-06-10,2013-06-14,Standard Class,EG-13900,Emily Grady,Consumer,Manchester,England,United Kingdom,,EU,North,TEC-CO-10003228,Technology,Copiers,"Hewlett Copy Machine, Laser",1579.8600000000001,6,0.0,31.5,92.01,Medium
20578,IN-2014-45174,2014-11-14,2014-11-18,Standard Class,JL-15235,Janet Lee,Consumer,Nanning,Guangxi,China,,APAC,North Asia,FUR-BO-10002736,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",1174.56,8,0.0,187.92000000000002,92.01,Medium
50219,IR-2011-6550,2011-08-04,2011-08-06,Second Class,JP-5460,Jennifer Patt,Corporate,Mashhad,Razavi Khorasan,Iran,,EMEA,EMEA,FUR-BUS-10000332,Furniture,Bookcases,"Bush Library with Doors, Traditional",728.64,2,0.0,36.42,91.98,High
12441,IT-2014-1612191,2014-08-14,2014-08-18,Standard Class,TT-21460,Tonja Turnell,Home Office,Como,Lombardy,Italy,,EU,South,TEC-MA-10000982,Technology,Machines,"Konica Inkjet, Wireless",1316.4479999999999,7,0.4,-526.722,91.97,Medium
36482,CA-2012-134719,2012-10-10,2012-10-15,Standard Class,JD-15790,John Dryer,Consumer,Jacksonville,Florida,United States,32216.0,US,South,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1801.632,6,0.2,-337.80600000000004,91.97,High
26047,IN-2013-51334,2013-06-04,2013-06-09,Standard Class,EH-13990,Erica Hackney,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,TEC-CO-10002119,Technology,Copiers,"Sharp Fax Machine, Digital",885.8699999999999,3,0.0,159.39000000000001,91.95,Medium
49093,SF-2014-3770,2014-08-29,2014-08-31,Second Class,JL-5175,James Lanier,Home Office,Pretoria,Gauteng,South Africa,,Africa,Africa,TEC-BRO-10000917,Technology,Copiers,"Brother Fax Machine, Digital",636.36,2,0.0,203.57999999999998,91.93,Medium
15875,ES-2014-5896804,2014-10-14,2014-10-15,First Class,SC-20575,Sonia Cooley,Consumer,Les Ulis,Ile-de-France,France,,EU,Central,OFF-AR-10002454,Office Supplies,Art,"Binney & Smith Canvas, Water Color",381.78,7,0.0,183.12000000000003,91.9,High
16411,ES-2011-3106999,2011-11-04,2011-11-09,Standard Class,PM-18940,Paul MacIntyre,Consumer,Wolverhampton,England,United Kingdom,,EU,North,FUR-BO-10000265,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",1035.72,6,0.0,320.93999999999994,91.87,Medium
44688,BO-2014-9240,2014-06-05,2014-06-08,Second Class,AA-315,Alex Avila,Consumer,Hrodna,Hrodna,Belarus,,EMEA,EMEA,TEC-CAN-10004291,Technology,Copiers,"Canon Wireless Fax, Digital",756.6,2,0.0,332.88,91.85,Medium
46340,UP-2013-720,2013-03-18,2013-03-22,Standard Class,TS-11370,Todd Sumrall,Corporate,Melitopol',Zaporizhzhya,Ukraine,,EMEA,EMEA,FUR-IKE-10003015,Furniture,Bookcases,"Ikea Library with Doors, Mobile",1463.6399999999999,4,0.0,73.08,91.83,Medium
35153,US-2014-105389,2014-10-24,2014-10-29,Second Class,DM-13015,Darrin Martin,Consumer,San Antonio,Texas,United States,78207.0,US,Central,TEC-PH-10002824,Technology,Phones,Jabra SPEAK 410 Multidevice Speakerphone,823.9600000000002,5,0.2,51.497499999999974,91.82,Medium
46572,IZ-2014-3660,2014-01-24,2014-01-28,Standard Class,SS-10140,Saphhira Shifley,Corporate,Baghdad,Baghdad,Iraq,,EMEA,EMEA,TEC-EPS-10004558,Technology,Machines,"Epson Inkjet, Durable",1226.52,4,0.0,404.64,91.82,High
46948,NI-2012-9150,2012-12-24,2012-12-30,Standard Class,RD-9930,Russell D'Ascenzo,Consumer,Zaria,Kaduna,Nigeria,,Africa,Africa,FUR-CHR-10002278,Furniture,Tables,"Chromcraft Round Table, Adjustable Height",1126.2960000000003,8,0.7,-1576.824,91.8,Medium
50732,SA-2011-1570,2011-08-04,2011-08-09,Standard Class,RH-9555,Ritsa Hightower,Consumer,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,FUR-IKE-10004853,Furniture,Bookcases,"Ikea Corner Shelving, Mobile",1758.1200000000001,14,0.0,228.48000000000002,91.73,Medium
18017,ES-2013-1776729,2013-11-19,2013-11-24,Standard Class,EB-13930,Eric Barreto,Consumer,Rugby,England,United Kingdom,,EU,North,TEC-MA-10002264,Technology,Machines,"Panasonic Printer, Durable",799.83,3,0.0,167.94,91.71,High
6930,MX-2013-134453,2013-03-27,2013-03-30,Second Class,RM-19375,Raymond Messe,Consumer,San Salvador,San Salvador,El Salvador,,LATAM,Central,TEC-CO-10003262,Technology,Copiers,"HP Wireless Fax, Laser",958.6388800000001,4,0.002,132.47888,91.705,Medium
36272,CA-2012-142202,2012-09-18,2012-09-23,Second Class,JR-16210,Justin Ritter,Corporate,Jacksonville,Florida,United States,32216.0,US,South,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,717.1200000000001,9,0.2,152.38799999999992,91.69,High
43853,RS-2014-3790,2014-12-17,2014-12-20,Second Class,DP-3000,Darren Powers,Consumer,Kaluga,Kaluga,Russia,,EMEA,EMEA,TEC-APP-10002966,Technology,Phones,"Apple Smart Phone, Full Size",637.5,1,0.0,178.5,91.69,Medium
17061,IT-2014-2245117,2014-12-29,2014-12-31,First Class,SB-20170,Sarah Bern,Consumer,Haarlem,North Holland,Netherlands,,EU,Central,FUR-CH-10001802,Furniture,Chairs,"Novimex Rocking Chair, Black",516.0,8,0.5,-392.15999999999997,91.67,Critical
